turns,white_rating,black_rating,winner
62,2057,2126,black
24,2101,2048,black
80,1975,1962,black
33,1790,2034,white
51,1500,1319,white
71,1642,1055,white
9,1251,1086,white
31,1091,1645,black
43,1306,1124,white
54,1183,1248,black
69,1236,1285,white
83,1662,1315,white
51,1718,1345,white
41,1615,1500,white
96,1549,1425,black
60,1488,1478,black
90,1491,1541,black
98,1746,1466,black
67,1460,1242,white
23,1825,1463,white
21,1448,1461,white
61,1433,1421,white
92,1442,1609,black
16,1453,1558,black
67,1550,1466,white
79,1452,1378,white
67,1647,1461,white
45,1434,1665,white
61,1412,1477,white
94,1393,1404,white
65,1372,1409,white
83,1298,1398,white
133,1423,1418,white
67,1311,1402,black
47,1383,1323,white
46,1333,1361,black
64,1522,1404,black
74,1537,1453,black
47,1433,1553,white
123,1544,1444,white
39,1657,1544,white
114,1853,1523,black
53,1491,1537,white
27,1525,1501,white
27,1504,1811,white
61,1493,1439,white
123,1685,1499,white
99,1862,1502,white
17,1496,1316,white
101,1908,1498,white
54,1500,1989,black
45,1482,1648,white
32,1500,1473,black
113,1566,1494,white
44,1497,1820,black
23,1480,1637,white
47,1675,1486,white
54,1474,1460,white
53,1492,1487,white
43,1540,1569,white
10,1570,2090,black
85,1574,1853,black
56,1587,1573,black
29,1576,1587,white
48,1299,1583,black
56,1507,1573,black
88,1574,2093,black
84,1576,2023,black
83,1560,1661,white
76,1253,1556,black
75,1538,1721,white
43,1354,1557,white
66,1183,1554,black
48,1548,1334,white
22,1304,1543,black
36,1558,1479,black
42,1572,1544,black
96,1555,1632,black
64,1563,1697,black
65,1563,1411,white
69,1421,1347,white
25,1563,1352,white
51,1336,1468,white
99,1525,1343,white
60,1349,1497,black
69,1468,1358,white
44,1360,1764,black
99,1344,1478,white
132,1474,1328,black
69,1615,1332,white
12,1338,1541,black
64,1345,1483,black
48,1351,1532,black
36,1360,1432,black
28,1445,1345,black
30,1353,1485,black
46,1342,1546,black
25,1696,1344,white
92,1348,1652,black
90,1356,1461,black
111,1596,1360,white
45,1525,1367,white
50,1362,1529,draw
56,1534,1357,draw
46,1497,1364,white
12,1372,1461,black
56,1375,1679,black
47,1454,1384,white
30,1392,1488,black
53,1479,1400,white
138,1341,1391,black
30,1399,1483,black
61,1564,1399,white
68,1440,1387,black
81,1381,1181,white
119,1651,1385,white
18,1347,1376,black
30,1376,1444,black
89,1383,1386,white
35,1489,1394,white
11,1429,1404,white
22,1431,1376,black
43,2005,2151,white
59,2285,2173,white
41,1500,1370,white
58,1370,1500,black
16,1514,1378,white
48,1311,1368,black
88,1369,2070,black
61,1344,1961,white
70,1880,1320,black
12,1807,1274,black
45,1253,1620,white
68,1632,1232,black
62,1232,2017,black
41,1359,1218,black
39,1210,1112,white
35,1210,1191,white
106,1221,1226,black
29,1157,1211,black
19,1201,1180,white
18,1207,1190,black
19,1179,1197,white
138,1315,1163,black
61,1166,1061,black
25,1197,1176,white
47,1163,1214,white
32,1152,1152,black
60,1156,1442,black
118,1154,1332,black
51,1348,1160,white
27,1322,1147,white
14,1153,1370,black
123,1152,1162,draw
74,1064,1144,black
8,1144,1500,black
125,1192,1153,white
122,1106,1143,black
120,1157,1092,black
123,1076,1171,white
56,1083,1165,black
35,1189,1164,draw
55,1151,1202,white
59,1236,1137,black
85,1301,1143,white
78,1148,1417,black
67,1155,1292,black
74,1660,1838,black
85,1751,1838,white
64,1961,1838,white
39,1848,1838,white
157,1838,1699,white
56,1977,1919,black
51,1868,1991,white
21,1835,1760,white
44,1769,1791,black
42,1473,1775,black
31,1755,1477,white
20,1481,1730,black
35,1697,1486,white
50,1492,1649,black
59,1603,1384,white
25,1500,1524,white
31,1492,1173,white
15,1356,1186,white
74,1208,1311,black
45,1513,1197,white
13,1175,1142,white
52,1175,1673,black
27,1673,1175,white
9,1175,1673,white
130,1462,1158,draw
11,1473,1166,white
44,1155,1170,black
56,1137,1190,white
22,1234,1096,black
68,1097,1902,black
25,1901,1097,white
29,1500,1097,white
25,1097,1500,black
62,1101,1635,black
13,1633,1104,white
16,1107,1631,black
49,1273,1129,white
94,1155,1265,black
22,1158,1766,black
8,1517,1134,draw
16,1551,1703,draw
71,1703,1551,white
69,1703,1677,black
27,1677,1703,white
47,1703,1677,white
44,1703,1583,white
46,1682,1703,white
111,1579,1722,white
33,1722,1745,white
57,1722,1767,white
41,1767,1722,white
99,1722,1735,black
89,1722,1674,white
76,1674,1722,black
96,1727,1586,draw
43,1727,1621,white
44,1856,1727,white
63,1670,1744,white
54,1744,1924,black
54,1897,1744,white
21,1732,1759,white
43,1747,1703,white
75,1749,1702,draw
28,1749,1806,black
39,1738,1623,white
28,1632,1727,black
57,1857,1737,white
112,1776,1736,draw
109,1715,1788,white
153,1798,1729,white
11,1714,1658,white
45,2076,1714,white
32,1714,1709,black
20,1800,1714,black
28,1714,1800,black
52,1800,1714,black
61,1651,1737,white
17,1737,1647,white
62,1647,1737,black
31,1737,1647,white
32,1737,1631,black
29,1868,1737,white
85,1549,1419,white
15,1772,1554,white
40,1559,1767,black
59,1664,1568,white
36,1578,1603,black
25,1835,1582,white
72,1593,1608,black
64,1620,1581,black
85,1567,1632,white
48,1646,1553,black
89,1538,1660,white
51,1859,1541,white
37,1370,1558,white
56,1565,1712,black
39,1571,1725,black
59,1748,1571,white
122,1575,1844,black
82,1840,1580,white
44,1698,1564,black
41,1557,1443,white
18,1452,1549,black
113,1666,1556,white
59,1575,1567,white
37,1701,1575,white
101,1570,1321,white
81,1556,1676,white
70,1597,1543,black
15,1529,1610,white
71,1623,1538,white
32,1752,1543,white
44,1549,1720,black
39,1557,1675,black
63,1663,1565,white
59,1644,1574,white
87,1573,1599,draw
16,1611,1560,black
52,1548,1549,black
55,1555,1730,black
26,1559,1839,black
36,1570,1578,black
50,1640,1556,black
26,1600,1542,black
17,1728,1549,white
42,1643,1558,white
119,1822,1562,white
64,1569,1710,black
94,1579,1557,black
46,1706,1540,black
24,1543,1858,black
101,1805,1548,white
88,1500,1769,black
78,1413,1500,black
31,1500,1500,white
2,1500,1784,white
72,1706,1500,white
70,1347,1500,black
30,1644,1810,black
87,939,963,white
66,1458,939,white
59,1449,940,white
80,949,1064,black
66,961,974,black
89,963,975,white
5,1046,986,white
52,1500,1482,black
46,1306,1275,white
35,1259,1319,white
40,1272,1169,black
8,1278,1500,black
53,1265,1500,white
120,1265,1500,black
73,1265,1500,black
22,1264,1268,draw
66,1278,1280,black
85,1282,1293,white
30,1500,1279,black
49,1271,1096,white
70,964,1267,black
19,1270,1179,draw
80,1277,1490,black
5,1370,1422,white
41,1370,1176,white
53,1366,1402,white
30,1442,1310,black
153,1495,1283,black
86,1387,1507,draw
2,1264,1507,black
81,1554,1546,white
56,1586,1632,black
42,2103,2198,black
35,2188,2173,white
132,2066,2180,black
42,2180,2186,draw
178,2190,2234,black
130,2201,2173,black
91,2104,2215,white
56,2226,2219,black
61,2330,2234,white
67,2121,2234,white
79,2218,1953,white
190,2151,2209,black
116,2221,2209,black
79,2194,2232,white
35,2221,2222,white
59,2230,1666,white
83,2276,2230,white
74,2230,2201,black
65,2226,1977,white
67,2218,2133,white
114,2225,2207,black
51,2199,2112,white
100,2199,2179,draw
76,2179,2189,black
132,1502,1530,black
29,1368,1496,black
115,1488,1437,white
109,1470,1499,white
86,1513,1384,black
57,1514,1523,white
64,1534,1528,black
89,1523,1538,white
122,1550,1511,black
20,810,1218,black
33,1209,831,white
38,1210,2026,black
96,1211,2025,black
137,1586,1236,white
44,1255,1815,black
81,1179,1610,white
22,1188,1716,black
11,1718,1215,white
17,1733,1226,white
35,1483,1275,white
43,1378,1430,white
14,1387,1621,black
12,1421,1278,black
143,1391,1448,white
52,1461,1357,black
14,1476,1316,black
13,1180,1358,white
30,1394,1358,black
61,1638,1408,white
52,1439,1493,black
15,1483,1478,white
44,1447,1581,white
47,1498,1677,white
34,1561,1574,black
42,1500,1507,black
86,1624,1504,black
33,1430,1492,white
74,1524,1269,black
23,1500,1401,black
87,1500,1508,white
32,1508,1500,black
16,1508,2016,black
59,1508,1500,white
24,1508,1727,black
67,1500,1508,white
93,1508,1403,white
104,1500,1581,black
102,1238,1500,black
10,1500,1693,black
37,1693,1500,white
60,1500,1693,black
20,1622,1500,black
13,1160,1323,white
6,1418,1588,black
43,1930,1500,white
2,1761,1579,black
79,1745,1853,white
98,1750,1733,black
31,1733,1624,white
101,2108,1736,white
40,2105,1738,white
46,2101,1741,white
24,1852,1748,white
60,1759,1500,black
51,1749,1716,white
112,1763,1661,black
77,1809,1700,white
42,1801,1686,black
65,1711,1713,white
137,1712,1751,draw
52,1764,1711,black
85,1737,1745,white
35,1734,1748,white
80,1696,1725,black
105,1712,1770,white
90,1734,1701,black
149,1796,1709,white
96,1720,1697,black
38,1704,1852,black
84,1718,1587,black
41,1779,1727,white
62,1737,1775,black
53,1888,1744,white
27,1852,1761,white
78,1772,1770,black
47,1799,1782,white
33,1820,1792,white
103,1734,1805,white
46,1696,1797,black
79,1695,1789,black
73,1780,1722,white
37,1914,1780,white
23,1786,1966,white
41,1882,1806,white
29,1792,1898,white
50,1760,1782,black
85,1818,1793,white
29,1785,2054,white
39,1215,1511,white
39,1687,1218,white
35,1316,1237,white
32,1261,1279,black
21,1228,1292,white
13,1255,1151,white
79,1391,1161,white
43,1142,1066,white
40,1162,1242,black
78,1204,1187,white
29,1229,1215,white
12,1336,1190,black
47,1150,1223,white
40,1450,1150,white
85,1425,1164,white
46,1452,1108,black
65,1255,1108,white
17,1108,1255,draw
73,1255,1108,draw
91,1255,1108,white
88,1108,1255,draw
64,1255,1108,black
90,1142,1431,black
57,1107,1022,white
32,1107,1352,black
45,1581,1513,white
69,1505,1393,white
25,1493,1517,white
50,1494,1506,black
75,1497,1494,white
90,1572,1484,black
14,1492,1563,black
37,1511,1502,white
52,1513,1527,black
52,1478,1503,black
54,1513,1541,black
22,1322,1507,black
31,1504,1509,white
85,1502,1500,white
64,1491,1505,white
9,1512,1490,white
40,1502,1469,black
132,1497,1491,black
42,1430,1482,black
50,1465,1493,white
37,1476,1432,white
117,1501,1486,white
70,1531,1473,black
14,1483,1521,black
59,1491,1493,white
39,1480,1592,white
26,1479,1514,black
58,1468,1468,black
104,1479,1462,black
63,1624,1486,white
97,1476,1469,white
51,1467,1404,white
63,1479,1427,black
33,1489,1478,white
79,1467,1468,white
33,1578,1475,white
11,1466,1395,white
21,1532,1475,white
17,1462,1545,white
26,1536,1471,white
29,1457,1550,white
61,1422,1469,white
39,1481,1436,black
59,1477,1492,white
27,1500,1407,white
34,1407,1500,black
17,1500,1407,white
5,1937,1407,white
47,2141,1414,white
18,1500,1742,black
9,1342,1221,white
44,1254,1204,black
53,1184,1269,white
26,1203,1140,black
7,1329,1215,white
4,1325,1227,white
45,1500,1227,white
17,1233,1532,black
57,1567,1238,white
85,1681,1216,white
171,1189,1373,white
28,1162,1319,white
78,1446,1133,black
1,2404,1616,white
91,1616,1657,white
70,1499,1449,black
48,1405,1365,black
7,1302,1351,white
30,989,1658,black
52,989,1658,black
2,1610,989,black
3,989,1610,white
3,1538,991,white
20,1003,1246,black
7,958,1274,white
41,1500,963,white
36,963,1500,black
62,978,1179,black
71,1172,996,white
44,1032,1011,black
33,1142,1061,white
29,1424,1061,white
64,1691,1451,draw
89,1471,1461,white
57,1440,1451,black
113,1450,1468,draw
34,1455,1679,black
99,1454,1489,draw
32,1508,1440,black
33,1425,1576,white
103,1580,1420,draw
111,1418,1480,draw
18,1545,1402,black
67,1392,1332,white
81,1382,1388,white
57,1347,1395,white
99,1395,1367,white
102,1418,1472,black
40,1423,1645,black
38,1500,1423,white
20,1457,1418,black
112,1421,1754,black
91,1464,1432,white
37,1363,1447,white
115,1653,1453,white
47,1710,1460,white
46,1465,1706,black
31,1701,1470,white
53,1554,1479,white
20,1488,1591,black
167,1579,1497,white
63,1482,1537,white
70,1528,1468,black
77,1467,1501,draw
41,1559,1472,draw
112,1549,1456,black
68,1436,1434,black
59,1858,1436,white
96,1431,1585,draw
80,1443,1471,black
67,1661,1132,white
36,1073,1135,black
91,1551,1142,white
16,1155,1483,black
24,1780,1157,white
8,1157,2312,black
18,1164,1616,black
103,1563,1173,white
10,1805,1176,white
76,1209,1320,black
106,1215,1703,black
26,1515,1127,black
13,1002,1534,white
54,1009,1513,black
67,1511,1017,white
12,1027,1509,black
57,1264,1064,white
60,1072,1625,black
16,1073,1939,black
39,1793,1076,white
9,1374,1115,white
38,1539,1136,white
34,1149,1677,black
41,1535,1182,white
26,1500,1182,black
57,856,1541,white
52,1435,2042,black
31,1828,1500,white
12,1353,1207,black
35,1347,1013,white
73,1334,1183,white
86,1079,1325,black
11,1314,1099,white
2,1052,1304,black
10,1100,1393,black
81,1393,1100,white
15,1100,1393,black
12,1027,1084,black
55,1065,1073,white
81,1085,1082,white
50,1104,1057,black
46,1130,1019,black
21,1125,1153,white
27,1152,1159,white
2,1112,1283,white
54,1141,1098,black
35,1080,1177,white
23,1152,1206,white
20,1145,1174,black
10,1205,1199,black
12,1216,1093,draw
4,1141,1175,black
44,1018,1142,black
22,1208,1140,black
86,1195,1123,black
50,1221,1168,black
108,1054,1384,black
41,1703,1484,white
16,1455,1427,white
21,1433,1306,white
30,1469,1476,black
109,1785,1481,white
54,1315,1455,black
96,1466,1815,black
255,1585,1448,draw
68,1907,1448,draw
39,1291,1451,draw
104,1278,1406,black
54,1515,1404,black
75,1473,1221,white
67,1610,1599,white
68,1907,1599,black
88,1299,1500,black
54,1430,1500,black
56,1576,1500,black
39,1901,1500,white
121,1093,1119,white
44,1117,898,black
27,1169,1133,white
35,1106,1273,white
45,1251,1119,white
20,1128,1347,black
78,1146,1355,black
56,1254,1116,black
141,1228,1133,white
61,1705,1135,white
64,1158,1306,black
19,1759,1163,white
26,1167,1627,black
51,2023,1168,white
115,1426,1178,white
100,1200,1252,black
75,1427,1213,white
64,1303,1175,black
14,1155,1424,draw
36,1155,1907,black
85,1170,1302,draw
64,1173,1718,black
77,1278,1204,white
75,1473,1221,white
74,1264,1288,black
70,1907,1264,black
38,1420,1239,draw
40,1277,1409,black
31,1804,1284,white
56,1406,1404,black
47,1231,1516,white
33,1466,1303,white
32,1500,1458,black
23,1127,1234,white
77,1242,1162,white
17,1104,1168,white
128,1138,1276,black
32,1186,1283,black
48,1256,1301,black
26,1102,1301,white
46,1205,1279,black
12,1311,1205,white
32,1500,1311,black
124,1676,2003,black
17,2001,1571,white
94,1629,2001,black
23,1582,1079,white
51,1582,1079,white
38,1079,1582,black
85,1582,1410,white
114,1410,1582,black
70,1500,1582,black
85,1582,1500,white
62,1500,1582,black
53,1582,1500,white
60,1143,1591,black
41,1591,1143,white
20,1143,1591,black
14,1143,1591,black
51,1591,1143,white
39,1591,1143,white
70,924,1097,black
9,918,996,white
15,1146,1048,white
80,1077,1359,black
39,1196,1162,white
66,1362,1157,black
81,989,1362,white
69,1033,1362,white
28,1362,1500,black
46,1500,1584,black
113,1847,1541,draw
46,1555,1844,black
114,1856,1819,black
59,1681,1874,white
93,1868,1663,white
68,1741,1860,black
84,1881,1518,black
71,1573,1877,black
61,1871,1704,white
93,1858,1920,white
49,1846,1834,white
40,1836,1832,black
168,1841,1914,black
61,1826,1965,white
28,1626,1820,black
53,1818,1368,white
61,1901,1827,white
83,1791,1803,white
71,1792,1788,white
77,1780,1808,white
97,1456,1789,draw
156,1802,1740,black
69,2031,1807,white
77,2182,1809,white
65,2062,1814,white
76,1828,1697,black
29,1821,1699,white
66,1915,1807,black
91,1791,1929,white
73,1922,1799,white
62,1810,1817,black
105,1822,1798,black
75,1784,1871,white
98,1788,2059,black
72,1461,1785,black
62,1094,1047,black
54,1104,1280,black
66,1633,1106,white
37,1506,1109,white
29,1109,1227,black
55,1709,1117,white
48,1302,1116,draw
73,1084,1370,white
39,1732,1085,white
49,2022,1085,white
48,1086,1774,black
79,1651,1087,white
9,1319,1096,white
51,1683,1097,white
33,1080,1047,white
94,1092,1247,black
47,1707,1093,white
27,1425,1099,white
11,1121,1105,black
70,1121,1501,black
60,1126,1483,black
27,1778,1126,white
50,1186,1126,draw
73,1476,1131,white
21,1884,1131,white
39,1494,1137,white
45,2335,2262,white
110,2271,2322,black
45,2307,2280,white
40,2291,2290,black
77,2269,2347,white
47,2247,2323,white
45,2235,2118,white
40,2126,2221,black
41,2202,2234,white
48,2193,2181,black
62,2204,2157,black
46,2120,2135,black
31,2135,1151,white
38,1151,2135,black
34,1586,2133,black
22,1635,2131,black
92,1967,2116,black
65,2080,2278,white
53,2070,1821,white
22,1791,2060,black
68,2043,2032,black
57,2016,1839,white
52,1989,1945,white
49,1943,2091,white
51,1909,1887,white
20,1729,1886,black
137,1627,1627,white
46,1657,1638,black
39,1970,1666,white
76,1696,1629,black
126,1669,1792,black
66,1714,1676,black
106,1744,1440,draw
112,1573,1715,black
46,1472,1691,black
134,1787,1533,black
80,1550,1755,black
47,1757,1748,draw
88,1840,1606,black
45,1589,1444,black
76,1545,1684,black
43,1500,1081,white
43,2422,2324,white
64,2458,2424,black
39,2415,2331,white
50,2420,2404,black
150,2513,2383,black
96,2469,2369,black
136,2220,2374,draw
71,2367,2234,white
86,2249,2359,black
55,2324,2349,black
28,2226,2342,black
83,2331,2336,white
117,2203,2346,white
95,2338,2272,white
98,2347,2394,black
120,2355,2449,black
107,1817,1798,white
154,1645,1737,black
48,1641,1726,black
38,1726,1653,black
16,1592,1500,white
44,1587,1519,black
36,1547,1801,black
59,1678,1618,white
20,1674,1862,black
3,1430,2173,white
54,1430,1618,draw
42,1500,1810,black
21,1257,1042,white
46,971,1153,white
23,1214,994,white
55,1748,996,white
63,1127,1193,white
90,1193,1319,black
24,1244,1394,black
91,1386,1352,white
33,1559,1500,white
77,2131,2103,white
91,2095,1991,white
125,2088,1974,white
41,2247,2094,white
118,1453,1380,black
49,1446,1317,white
64,1459,1392,black
42,1434,1449,black
35,2621,1449,white
67,1816,1409,white
63,1757,1500,white
71,1757,1500,white
26,1500,1901,black
19,1500,1161,white
1,1500,2723,white
42,1500,1937,black
32,1500,2021,black
24,1500,1477,black
53,1500,1442,white
89,1500,1849,white
43,1500,1710,white
85,1500,2047,white
76,1500,1989,draw
51,1500,2117,white
139,1500,1500,draw
78,1500,1535,white
75,1500,2080,white
89,1500,2054,white
94,1500,2081,draw
72,2070,1500,draw
72,1916,1500,black
34,1500,1500,black
134,1656,1500,draw
64,1557,1500,black
28,1500,1615,white
80,1500,1679,white
53,1500,2122,white
45,1500,1259,white
70,1500,2003,white
47,1500,1758,white
59,1500,1960,white
67,1500,1869,white
124,1500,2445,white
73,1826,1851,white
110,1854,1814,black
156,1813,1834,draw
62,1828,1801,black
21,1900,1810,white
64,1819,1891,black
35,1882,1828,white
75,1813,1940,white
23,2035,1818,white
55,1912,1827,white
9,1227,1204,white
38,1253,1236,white
100,1245,1294,black
60,1234,1235,black
57,1254,1245,white
137,1277,1255,white
132,1265,1267,black
58,1275,1286,black
102,1256,1286,white
22,1298,1244,black
67,1231,1311,white
60,1291,1301,black
55,1290,1290,white
112,1300,1319,black
53,1345,1310,white
58,1330,1320,white
11,1309,1314,white
101,1298,1369,white
39,1306,1307,white
28,1318,1318,black
89,1378,1326,white
101,1336,1355,black
45,1365,1345,white
76,1356,1355,black
136,1315,1346,black
81,1388,1356,white
63,1335,1333,white
37,1325,1262,white
61,1316,1282,white
137,1312,1316,draw
86,1277,1306,black
17,1244,1297,black
45,1288,1254,white
96,1346,1276,black
37,2013,1773,white
57,2105,1806,white
46,1836,1741,black
128,1858,1903,black
14,1793,2131,black
23,1754,2131,white
46,1596,2131,black
77,1236,2131,black
73,2135,1980,white
71,1540,2025,white
51,1709,1703,white
29,1707,1542,white
70,1127,1707,black
107,1699,1366,white
59,1679,1517,white
89,1645,1411,white
50,1416,1625,black
88,1500,1625,black
43,1625,1500,white
23,1618,1136,white
63,1618,1500,white
96,1688,1485,black
58,1344,1648,black
85,1639,1203,white
61,1379,1746,white
65,1697,1606,white
58,1763,1816,black
83,1621,1475,white
45,1500,1371,white
10,1657,1033,white
60,1033,1500,black
10,1035,1603,black
56,1036,1653,black
77,1652,1038,white
81,1359,1044,white
36,1051,1356,black
18,1051,1257,draw
39,1257,1051,white
29,1051,1257,draw
11,1598,1053,white
50,1062,1322,black
50,1025,1579,black
23,1331,1025,white
6,1025,1734,draw
59,1470,1029,white
10,1035,1401,black
41,1470,1039,white
9,1041,1600,black
4,1156,1005,black
20,1006,1679,black
6,1414,983,draw
35,1256,937,white
18,946,1250,black
87,1418,1264,white
63,1621,1268,white
51,1330,1272,white
66,1277,1550,black
157,1546,1282,white
35,1259,1472,white
71,1467,1267,white
113,1573,1271,white
9,1569,1276,white
26,1279,1696,black
33,1340,1293,white
50,1294,1804,black
39,1802,1296,white
30,1298,1800,black
39,1861,1299,white
89,1268,1316,white
23,1347,1331,white
65,1418,1331,white
67,1340,1511,black
18,1325,1500,white
53,1455,1336,white
51,1609,1866,white
47,1760,1866,white
30,1866,1729,white
49,1563,1866,black
2,1866,1500,white
3,1500,1866,black
39,1866,1510,white
38,1866,1466,black
94,1407,1866,black
94,1614,1866,black
9,1866,1556,white
30,1500,1866,black
19,1866,1500,white
13,1866,1438,white
33,1500,1866,white
81,1866,1500,white
28,1500,1866,black
56,1706,1866,black
69,1866,2236,white
86,1817,1866,black
31,1866,1514,white
55,2326,1907,white
20,1907,1770,black
26,1922,1839,black
101,1836,1925,draw
17,1925,1457,white
40,1457,1925,black
67,2160,1925,white
17,2160,1925,draw
127,1986,1925,draw
102,1925,1777,black
78,1777,1925,black
48,1932,2075,black
24,1319,1932,black
92,1800,1932,black
68,1941,2034,black
38,1950,2049,black
53,1810,1967,white
141,1967,1567,white
43,1967,1411,white
50,1422,1967,black
71,1959,1839,white
26,1896,1959,black
52,1959,1629,black
150,1972,1959,black
20,1970,1959,black
26,1955,1946,black
87,1929,2046,white
77,1916,1922,white
50,1505,1914,black
21,1834,1930,white
57,1846,1947,white
47,1939,1778,white
105,1938,1980,draw
85,1919,1994,white
97,1996,1916,draw
62,1928,1988,black
36,1023,1821,black
28,1030,1501,black
43,1422,1040,white
63,1043,1701,black
22,1049,1539,black
57,1055,1569,black
67,1500,1500,white
51,1500,1500,white
94,1500,1500,black
35,1500,1500,white
62,1500,1500,black
11,1500,1500,white
57,1500,2263,white
146,2263,1500,black
79,1500,2263,white
98,2263,1500,draw
23,2349,1750,white
46,1750,1437,black
14,1895,1750,white
29,1975,1750,draw
9,1570,1750,white
58,1910,1714,black
54,1695,1688,black
27,1661,1666,white
53,1516,1643,black
42,1737,1601,black
25,1552,1754,white
28,1773,1495,black
131,1575,1527,white
30,1512,1254,white
35,1259,1494,black
16,1509,1439,black
42,1626,1353,black
46,1603,1353,black
3,1848,1873,white
39,1873,1884,black
35,1873,1744,black
33,1873,2008,black
119,1873,1851,white
37,1873,1541,white
53,1873,1500,white
42,1500,1873,black
95,1873,1525,white
81,1873,1525,white
22,1525,1873,white
140,1542,1537,draw
142,1521,1526,black
39,1518,1410,white
48,1626,1503,black
96,1519,1547,black
112,1521,1892,black
86,1229,1517,black
71,1502,1635,white
71,1913,1504,white
94,1351,1498,black
61,1491,1525,white
35,1504,1509,white
68,1521,1484,black
55,1569,1542,white
147,1651,1550,white
104,1551,1538,black
2,1633,1287,black
33,1434,1724,white
35,1651,1740,white
29,1580,1590,white
85,1561,1163,white
26,1716,1422,black
24,1681,1388,white
47,1636,1364,white
41,1291,1500,black
15,1417,1213,white
98,1013,1206,black
54,1216,1344,black
43,1194,1356,white
11,1315,1205,white
78,1192,1487,black
13,1451,1198,white
63,1171,1408,white
9,1455,1177,white
99,1295,1153,black
65,1307,1518,white
48,1240,1297,black
71,1290,1144,white
38,1574,1260,black
47,1556,1264,white
38,1267,1552,black
60,1279,1629,black
97,1626,1282,white
48,1285,1623,black
36,1644,1264,black
94,1267,1641,black
136,1271,1549,black
60,1526,1253,black
44,1335,1241,black
44,1250,1243,black
150,1248,1239,black
96,1201,1230,black
30,1217,1219,black
34,1231,1205,black
56,1240,1219,black
75,1226,1230,white
52,1250,1244,white
21,1200,1257,white
65,1175,1270,white
53,1262,1184,white
49,1169,1276,white
40,1283,1393,black
37,1385,1291,white
42,1299,1376,black
31,1366,1308,white
11,1295,1381,white
11,1315,1305,white
49,1294,1334,white
72,1303,1354,black
85,1344,1313,white
58,1323,1334,black
80,1311,1338,white
61,1327,1322,white
5,1505,1500,white
7,1613,1500,white
33,1884,2500,black
64,1819,1128,white
26,1134,1372,black
51,1137,1533,black
41,1217,1149,white
48,1206,1163,white
20,1242,1176,white
25,1147,1520,white
20,1156,1297,black
11,1329,1166,white
63,1445,1172,white
19,1176,1090,draw
21,1379,1149,white
134,1155,1459,black
129,1381,1163,white
39,1540,1169,white
33,1171,1648,black
22,1171,1500,black
60,1172,1760,black
87,1434,1179,white
62,1190,1337,black
22,1698,1154,black
12,1500,1154,white
41,1558,1154,white
40,1158,1521,black
71,1758,1160,white
107,1162,1606,black
41,1561,1166,white
37,1939,1167,white
23,1510,1171,white
30,1173,1751,black
1,1670,1175,white
51,1573,1179,white
47,1184,1500,black
73,2038,1957,white
154,1965,2087,black
40,1420,1964,black
41,1951,1975,white
45,2000,1962,white
51,2052,1971,white
146,1987,1900,black
76,1821,1979,black
144,1996,1886,black
43,1673,1992,black
70,1672,1988,black
45,1983,1764,white
89,1971,1965,white
70,2006,1956,black
29,1955,1454,white
71,1668,1976,white
24,1978,2457,black
29,1651,1974,black
57,1963,1942,white
76,1972,2072,black
20,1971,1184,white
39,1971,1317,white
118,1774,1965,black
71,1975,2015,black
57,1972,1643,white
41,2042,1982,white
48,1872,1973,black
63,1962,1924,white
60,1974,1990,black
31,1588,1996,white
29,1993,1609,white
29,2007,2005,white
33,1754,1500,white
46,1300,1495,black
63,1433,1508,white
62,1707,1775,black
59,1762,1833,white
53,1750,1775,white
29,1765,1761,white
150,2054,2123,black
122,1666,1701,draw
143,1690,1677,white
132,1702,1664,black
30,1715,1651,black
41,1705,1661,white
64,1708,1694,black
150,1694,1709,draw
87,1697,1705,white
52,1716,1684,black
110,1696,1706,black
107,1695,1708,white
157,1708,1694,draw
49,1682,1721,white
64,1648,1695,white
2,1646,1696,draw
33,1696,1500,draw
71,1631,1710,white
84,1830,1694,black
67,1679,1834,white
62,1869,1670,black
37,1877,1675,white
143,1661,1762,white
56,1753,1670,white
40,1691,1670,black
139,2295,2127,black
63,2127,2295,white
19,2292,1794,white
76,1575,2291,black
35,2291,1576,white
36,1500,1804,white
117,1289,1455,white
90,1466,1458,black
26,1458,1363,white
64,1367,1450,black
87,1536,1459,white
25,1345,1452,black
76,1459,1569,black
71,1447,1479,white
54,1454,1613,black
106,1502,1463,white
91,1451,1514,white
40,1463,1413,black
42,1423,1453,black
74,1455,1442,black
111,1488,1451,white
30,1459,1566,black
53,1475,1314,black
47,1451,1477,white
111,1468,1386,white
54,1858,1450,white
118,1453,1772,black
63,1447,1273,white
24,1457,1510,black
68,1363,1448,black
41,1429,1460,white
15,1453,1316,white
56,1388,1444,black
82,1260,1438,black
33,1429,1377,white
64,1439,1453,black
68,1555,1447,white
46,1478,1458,white
84,1408,1448,black
57,1437,1418,white
40,1540,1446,white
42,1438,1698,black
50,1752,1441,white
52,1444,1815,black
30,1449,1636,black
39,2076,1450,white
44,1427,1359,white
58,1425,1415,black
52,1423,1533,black
30,1573,1407,black
77,1391,1601,white
108,1060,1134,black
38,1124,1790,black
41,1460,1153,white
36,1203,1422,black
33,1672,1203,white
10,1402,1208,black
37,1689,1500,white
115,1349,1306,white
35,1500,1349,white
88,1404,1326,black
39,1466,1439,white
26,1275,1467,draw
17,1429,1282,white
77,1127,1108,white
74,1254,1256,black
34,1172,1162,black
